Date,QQQ,SPY,TLT,GLD,USO,UUP,VIX,VIX3M,US2Y,US10Y,real_10y,FedFunds,credit_spread,QQQ_volume,slope_10y2y
1999-03-10,43.07435989379883,80.29500579833984,,,,,24.790000915527344,,5.04,5.2,,4.82,2.31,5232000,0.16000000000000014
1999-03-11,43.285240173339844,81.1884994506836,,,,,24.3700008392334,,5.05,5.21,,4.8,2.31,9688600,0.16000000000000014
1999-03-12,42.23078536987305,80.41157531738281,,,,,24.84000015258789,,5.0,5.16,,4.74,2.33,8743600,0.16000000000000014
1999-03-15,43.44339370727539,81.55748748779297,,,,,25.239999771118164,,4.99,5.15,,5.01,2.32,6369000,0.16000000000000014
1999-03-16,43.81246566772461,81.24677276611328,,,,,25.149999618530273,,4.97,5.11,,4.77,2.34,4905800,0.14000000000000057
1999-03-17,43.49613571166992,80.89712524414062,,,,,25.56999969482422,,5.01,5.14,,4.73,2.34,3965000,0.1299999999999999
1999-03-18,44.33967971801758,82.19847869873047,,,,,24.1299991607666,,4.99,5.11,,4.72,2.36,4848400,0.1200000000000001
1999-03-19,43.20613479614258,80.8012924194336,,,,,24.31999969482422,,5.04,5.17,,4.75,2.33,7160400,0.1299999999999999
1999-03-22,42.67890167236328,80.95707702636719,,,,,25.0,,5.08,5.21,,4.81,2.32,5024800,0.1299999999999999
1999-03-23,41.176334381103516,78.62062072753906,,,,,27.270000457763672,,5.03,5.2,,4.79,2.33,10962400,0.16999999999999993
1999-03-24,42.57347106933594,79.06851196289062,,,,,26.600000381469727,,4.98,5.17,,4.93,2.33,8447000,0.1899999999999995
1999-03-25,44.12879180908203,80.68449401855469,,,,,24.329999923706055,,5.02,5.21,,4.97,2.32,8133800,0.1900000000000004
1999-03-26,43.65428161621094,80.10037231445312,,,,,24.040000915527344,,4.99,5.21,,4.78,2.33,8256200,0.21999999999999975
1999-03-29,45.235965728759766,81.7164306640625,,,,,23.540000915527344,,5.02,5.28,,4.84,2.29,5113800,0.2600000000000007
1999-03-30,44.91962432861328,81.28805541992188,,,,,22.729999542236328,,4.97,5.21,,4.77,2.32,4940600,0.2400000000000002
1999-03-31,44.26060104370117,79.9835433959961,,,,,23.260000228881836,,4.99,5.25,,4.98,2.31,8256600,0.2599999999999998
1999-04-01,45.18324279785156,80.58714294433594,,,,,22.059999465942383,,5.01,5.27,,5.41,2.32,8715800,0.2599999999999998
1999-04-05,46.81763458251953,82.49520111083984,,,,,22.190000534057617,,4.96,5.2,,4.76,2.32,5697200,0.2400000000000002
1999-04-06,46.9099006652832,82.30052947998047,,,,,22.649999618530273,,4.93,5.13,,4.7,2.34,7522400,0.20000000000000018
1999-04-07,46.42223358154297,82.96248626708984,,,,,22.809999465942383,,4.93,5.14,,4.64,2.33,11923600,0.20999999999999996
1999-04-08,46.79129409790039,84.01390075683594,,,,,22.59000015258789,,4.86,5.03,,4.72,2.37,7952400,0.16999999999999993
1999-04-09,47.08125686645508,84.03333282470703,,,,,21.770000457763672,,4.88,5.05,,4.65,2.35,4946800,0.16999999999999993
1999-04-12,46.764923095703125,84.92899322509766,,,,,21.93000030517578,,4.93,5.06,,4.69,2.34,10934000,0.1299999999999999
1999-04-13,46.13227081298828,84.3838119506836,,,,,22.729999542236328,,4.94,5.12,,4.66,2.31,9962200,0.17999999999999972
1999-04-14,44.55058288574219,82.96248626708984,,,,,24.940000534057617,,4.95,5.13,,4.72,2.31,21253800,0.17999999999999972
1999-04-15,45.1568717956543,82.65098571777344,,,,,23.93000030517578,,4.97,5.18,,4.77,2.27,17650600,0.20999999999999996
1999-04-16,43.838802337646484,81.95006561279297,,,,,23.899999618530273,,5.02,5.23,,4.62,2.27,17274000,0.21000000000000085
1999-04-19,41.78263473510742,80.68449401855469,,,,,26.420000076293945,,4.99,5.18,,4.6,2.29,19460600,0.1899999999999995
1999-04-20,42.73164749145508,81.69690704345703,,,,,25.020000457763672,,4.95,5.16,,4.49,2.29,17413600,0.20999999999999996
1999-04-21,44.84052658081055,84.03333282470703,,,,,23.309999465942383,,4.99,5.17,,4.58,2.29,10940400,0.17999999999999972
1999-04-22,46.05316162109375,84.83164978027344,,,,,22.6200008392334,,5.05,5.25,,4.65,2.27,13630600,0.20000000000000018
1999-04-23,46.659481048583984,84.61746215820312,,,,,22.760000228881836,,5.04,5.26,,4.71,2.26,7064400,0.21999999999999975
1999-04-26,47.733707427978516,85.10423278808594,,,,,23.530000686645508,,5.04,5.23,,5.09,2.27,5421000,0.1900000000000004
1999-04-27,47.002159118652344,85.51310729980469,,,,,23.360000610351562,,5.04,5.22,,4.83,2.26,16482800,0.17999999999999972
1999-04-28,45.394142150878906,84.3448715209961,,,,,24.399999618530273,,5.02,5.27,,4.83,2.23,7676800,0.25
1999-04-29,45.025081634521484,83.70233917236328,,,,,25.059999465942383,,4.95,5.22,,4.91,2.24,19148200,0.2699999999999996
1999-04-30,45.3150520324707,83.02090454101562,,,,,25.06999969482422,,5.08,5.36,,5.03,2.22,15295200,0.28000000000000025
1999-05-03,45.07779312133789,84.53958892822266,,,,,24.149999618530273,,5.08,5.38,,5.01,2.2,11109800,0.2999999999999998
1999-05-04,44.36602783203125,83.33238983154297,,,,,25.6200008392334,,5.12,5.42,,4.71,2.21,15428400,0.2999999999999998
1999-05-05,45.71045684814453,83.99441528320312,,,,,25.190000534057617,,5.09,5.4,,4.6,2.21,12642600,0.3100000000000005
1999-05-06,44.04969787597656,83.47846221923828,,,,,27.440000534057617,,5.19,5.52,,4.77,2.17,15173400,0.3299999999999992
1999-05-07,44.6823844909668,84.11127471923828,,,,,25.360000610351562,,5.19,5.54,,4.67,2.17,16430400,0.34999999999999964
1999-05-10,45.130516052246094,83.69263458251953,,,,,26.6200008392334,,5.15,5.54,,4.69,2.13,10604200,0.3899999999999997
1999-05-11,45.84225845336914,84.53958892822266,,,,,25.6200008392334,,5.19,5.59,,4.69,2.12,8800800,0.39999999999999947
1999-05-12,46.79129409790039,85.20160675048828,,,,,26.1299991607666,,5.19,5.51,,4.72,2.19,12507400,0.3199999999999994
1999-05-13,45.921356201171875,85.57151794433594,,,,,25.020000457763672,,5.12,5.41,,4.78,2.2,9864000,0.29000000000000004
1999-05-14,45.05143737792969,83.3519287109375,,,,,26.860000610351562,,5.3,5.62,,4.81,2.12,12205400,0.3200000000000003
1999-05-17,45.86205291748047,83.60502624511719,,,,,27.280000686645508,,5.31,5.66,,5.01,2.09,9906800,0.35000000000000053
